2.732921059,-0.756875912,3.601098662,2.613608684,-0.767076405,0.929,0.044,0.012,0.004,0.003,0.004,0,0.001,0.001,0.002,0.065,0.128,0.148,0.135,0.157,0.138,0.113,0.081,0.028,0.007,0.021,0.047,0.088,0.115,0.132,0.166,0.19,0.146,0.078,0.017,0.008,0.027,0.073,0.097,0.134,0.191,0.188,0.165,0.095,0.022,0.051,0.171,0.17,0.081,0.011,0.04,0.142,0.185,0.128,0.021
2.337486703,-0.696196752,2.647030544,1.972304592,-0.75422039,0.976,0.015,0.006,0.002,0,0,0,0,0,0.001,0.019,0.015,0.025,0.054,0.208,0.2,0.185,0.149,0.086,0.059,0.02,0.055,0.088,0.142,0.169,0.169,0.179,0.11,0.043,0.025,0.013,0.037,0.087,0.117,0.179,0.209,0.182,0.114,0.054,0.008,0.028,0.119,0.192,0.137,0.029,0.009,0.086,0.177,0.166,0.057
2.072560897,-0.759255408,2.972610942,1.723320194,-0.75335083,0.877,0.084,0.026,0.008,0.004,0,0,0,0,0.001,0.116,0.133,0.131,0.145,0.124,0.11,0.081,0.062,0.054,0.044,0.033,0.047,0.072,0.116,0.127,0.194,0.204,0.135,0.049,0.023,0.009,0.032,0.055,0.11,0.148,0.216,0.198,0.147,0.067,0.018,0.039,0.142,0.187,0.134,0.035,0.019,0.103,0.169,0.14,0.032
2.221852288,-0.69260666,2.946322284,1.695342983,-0.753834026,0.909,0.064,0.017,0.006,0,0,0.002,0,0.001,0.001,0.012,0.012,0.02,0.068,0.221,0.214,0.163,0.146,0.079,0.065,0.031,0.061,0.111,0.121,0.167,0.193,0.166,0.095,0.042,0.013,0.013,0.042,0.077,0.112,0.158,0.198,0.19,0.125,0.068,0.017,0.027,0.127,0.2,0.141,0.024,0.019,0.126,0.173,0.127,0.036
3.389512951,-0.742397844,4.94420686,5.026419522,-0.735389302,0.988,0.007,0.004,0,0,0,0,0,0,0.001,0.022,0.102,0.153,0.094,0.159,0.168,0.119,0.075,0.08,0.028,0.023,0.057,0.102,0.124,0.151,0.183,0.161,0.14,0.047,0.012,0.01,0.043,0.066,0.123,0.179,0.181,0.201,0.127,0.061,0.009,0.062,0.158,0.163,0.091,0.022,0.02,0.1,0.183,0.137,0.064
2.760949035,-0.755569813,4.03895799,2.65883212,-0.766278503,0.97,0.024,0.005,0,0,0,0,0,0,0.001,0.063,0.145,0.158,0.187,0.141,0.103,0.102,0.059,0.032,0.01,0.025,0.06,0.09,0.102,0.119,0.152,0.221,0.151,0.069,0.011,0.012,0.037,0.084,0.111,0.147,0.181,0.203,0.16,0.051,0.014,0.049,0.13,0.18,0.12,0.023,0.022,0.111,0.165,0.148,0.052
0.793712845,-0.768381965,1.264685277,0.042388071,-0.762221205,0.901,0.074,0.012,0.005,0.004,0.002,0.001,0,0,0.001,0.079,0.234,0.287,0.249,0.091,0.031,0.005,0.006,0.007,0.011,0.028,0.07,0.126,0.124,0.174,0.254,0.138,0.062,0.019,0.005,0.01,0.031,0.06,0.117,0.153,0.201,0.221,0.142,0.052,0.013,0.034,0.139,0.2,0.11,0.019,0.029,0.134,0.175,0.13,0.03
1.853474581,-0.786805235,3.086065381,0.413373547,-0.719740626,0.872,0.087,0.023,0.007,0.002,0.004,0.002,0.001,0.001,0.001,0.032,0.049,0.084,0.134,0.093,0.084,0.128,0.152,0.112,0.132,0.025,0.05,0.069,0.12,0.149,0.165,0.163,0.133,0.09,0.036,0.015,0.046,0.084,0.117,0.158,0.198,0.191,0.118,0.054,0.019,0.066,0.153,0.158,0.108,0.01,0.022,0.106,0.162,0.153,0.062
1.708150407,-0.773852519,2.443364687,0.626971244,-0.767105455,0.935,0.046,0.011,0.004,0.003,0,0,0,0,0.001,0.021,0.083,0.146,0.157,0.143,0.179,0.131,0.102,0.033,0.005,0.019,0.043,0.076,0.102,0.124,0.171,0.162,0.177,0.096,0.03,0.017,0.038,0.093,0.102,0.143,0.188,0.201,0.143,0.064,0.011,0.043,0.139,0.189,0.129,0.024,0.014,0.107,0.156,0.15,0.049
2.337498405,-0.696194062,2.647030544,1.972304592,-0.75422039,0.993,0.005,0.001,0,0,0,0,0,0,0.001,0.02,0.021,0.019,0.072,0.211,0.22,0.194,0.124,0.062,0.057,0.008,0.057,0.096,0.12,0.158,0.164,0.189,0.129,0.057,0.022,0.022,0.047,0.091,0.109,0.156,0.209,0.194,0.121,0.042,0.009,0.052,0.168,0.178,0.106,0.008,0.039,0.144,0.173,0.109,0.023
3.389512951,-0.742397844,4.944189049,5.026419522,-0.735389302,0.989,0.008,0.002,0,0,0,0,0,0,0.001,0.026,0.112,0.12,0.094,0.165,0.189,0.114,0.074,0.059,0.047,0.017,0.059,0.101,0.133,0.169,0.187,0.157,0.134,0.035,0.008,0.02,0.034,0.076,0.126,0.147,0.187,0.191,0.134,0.05,0.035,0.062,0.161,0.185,0.1,0.016,0.036,0.121,0.198,0.108,0.013
-0.508127508,-0.640928961,-0.247144097,-0.580775547,-0.093810541,0.886,0.09,0.013,0.005,0.001,0.002,0.001,0,0,0.002,0.064,0.065,0.079,0.159,0.193,0.11,0.094,0.119,0.081,0.036,0.043,0.165,0.212,0.165,0.123,0.106,0.083,0.048,0.037,0.018,0.034,0.093,0.172,0.192,0.193,0.156,0.098,0.04,0.018,0.004,0.014,0.112,0.166,0.169,0.043,0.014,0.125,0.182,0.136,0.039
-0.507929732,-0.640756115,-0.247145878,-0.580775547,-0.093810541,0.991,0.006,0,0.002,0,0,0,0,0,0.001,0.16,0.132,0.145,0.098,0.082,0.063,0.088,0.069,0.08,0.083,0.056,0.169,0.218,0.144,0.122,0.102,0.086,0.052,0.031,0.02,0.03,0.075,0.131,0.196,0.197,0.172,0.132,0.044,0.02,0.003,0.007,0.074,0.158,0.165,0.066,0.011,0.091,0.183,0.181,0.064
-0.511953122,-0.644268864,-0.247106695,-0.580392298,-0.094996743,0.92,0.059,0.014,0.003,0.001,0,0,0.002,0,0.001,0.204,0.137,0.127,0.08,0.09,0.083,0.082,0.103,0.049,0.045,0.066,0.194,0.204,0.165,0.121,0.089,0.084,0.045,0.022,0.01,0.025,0.072,0.133,0.199,0.215,0.173,0.101,0.052,0.023,0.007,0.032,0.129,0.163,0.126,0.019,0.035,0.15,0.168,0.142,0.036
0.12814498,-0.733641865,0.580724214,0.027569092,-0.529864442,0.97,0.022,0.006,0.001,0,0,0,0,0,0.001,0.045,0.059,0.085,0.107,0.138,0.208,0.183,0.112,0.049,0.014,0.039,0.113,0.191,0.221,0.134,0.109,0.077,0.065,0.035,0.016,0.014,0.041,0.086,0.148,0.193,0.189,0.149,0.114,0.053,0.013,0.056,0.131,0.171,0.103,0.023,0.012,0.11,0.179,0.16,0.055
0.123967114,-0.72912163,0.554816706,-0.026085832,-0.515436345,0.87,0.099,0.017,0.006,0.004,0.001,0.001,0.001,0,0.001,0.047,0.053,0.079,0.097,0.163,0.246,0.172,0.084,0.043,0.016,0.037,0.097,0.203,0.213,0.156,0.099,0.08,0.062,0.037,0.016,0.017,0.046,0.097,0.131,0.185,0.187,0.161,0.104,0.055,0.017,0.037,0.173,0.175,0.098,0.012,0.018,0.122,0.196,0.142,0.027
0.12689279,-0.731035046,0.563020335,-0.007434358,-0.52618092,0.749,0.174,0.037,0.021,0.009,0.005,0.003,0,0.001,0.001,0.05,0.055,0.095,0.095,0.159,0.211,0.172,0.1,0.051,0.012,0.039,0.104,0.185,0.238,0.14,0.11,0.074,0.059,0.038,0.013,0.009,0.058,0.095,0.166,0.187,0.177,0.148,0.099,0.051,0.01,0.052,0.144,0.186,0.103,0.021,0.019,0.111,0.171,0.154,0.039
0.091152733,-0.772340617,0.760431058,-0.09111049,-0.430873169,0.951,0.037,0.009,0,0,0.002,0,0,0,0.001,0.227,0.125,0.13,0.204,0.087,0.05,0.03,0.046,0.021,0.08,0.043,0.101,0.166,0.194,0.135,0.113,0.074,0.077,0.046,0.051,0.005,0.027,0.07,0.107,0.145,0.193,0.174,0.149,0.097,0.033,0.067,0.162,0.149,0.095,0.015,0.021,0.115,0.188,0.143,0.045
-0.842071179,-0.645418259,-0.489336374,-0.665090428,0.451014754,0.999,0,0,0,0,0,0,0,0,0.001,0.029,0.064,0.071,0.056,0.078,0.109,0.151,0.093,0.194,0.155,0.071,0.244,0.194,0.112,0.114,0.088,0.078,0.056,0.032,0.011,0.009,0.047,0.116,0.148,0.197,0.185,0.132,0.105,0.048,0.013,0.064,0.159,0.175,0.11,0.011,0.039,0.113,0.155,0.128,0.046
-0.842239698,-0.645418259,-0.489575038,-0.667006675,0.132817106,0.974,0.016,0.004,0.003,0.001,0.001,0,0,0,0.001,0.097,0.135,0.208,0.254,0.115,0.066,0.065,0.033,0.008,0.019,0.117,0.302,0.209,0.167,0.085,0.046,0.04,0.016,0.011,0.007,0.008,0.045,0.111,0.174,0.188,0.199,0.15,0.092,0.026,0.007,0.06,0.154,0.172,0.091,0.019,0.031,0.117,0.18,0.129,0.047
-0.84701206,-0.650446272,-0.490264313,-0.671222419,0.725589196,0.846,0.118,0.022,0.006,0.004,0.001,0.001,0,0,0.002,0.214,0.106,0.124,0.088,0.116,0.081,0.078,0.067,0.083,0.043,0.093,0.227,0.184,0.149,0.114,0.091,0.065,0.037,0.023,0.017,0.018,0.056,0.101,0.138,0.172,0.157,0.156,0.112,0.07,0.02,0.046,0.154,0.183,0.109,0.023,0.014,0.1,0.189,0.128,0.054
-0.493736693,-0.698649557,-0.157903365,-0.447021486,0.009916828,0.972,0.021,0.004,0.002,0,0,0,0,0,0.001,0.163,0.186,0.085,0.076,0.064,0.095,0.051,0.055,0.155,0.07,0.091,0.2,0.176,0.149,0.114,0.102,0.066,0.056,0.024,0.022,0.023,0.064,0.113,0.154,0.19,0.199,0.152,0.074,0.024,0.007,0.031,0.125,0.179,0.141,0.025,0.026,0.124,0.197,0.127,0.025
-0.48519372,-0.708263042,-0.134403869,-0.446765987,-0.343285902,0.832,0.126,0.028,0.008,0.004,0,0,0,0,0.002,0.315,0.135,0.107,0.105,0.113,0.13,0.021,0.028,0.021,0.025,0.064,0.167,0.25,0.192,0.115,0.081,0.055,0.04,0.021,0.015,0.02,0.066,0.118,0.192,0.188,0.176,0.114,0.079,0.037,0.01,0.035,0.131,0.197,0.112,0.013,0.041,0.121,0.188,0.134,0.028
-0.916780069,-0.550574032,-0.578233359,-0.69919963,0.672021252,0.915,0.061,0.011,0.003,0.003,0.005,0,0.001,0,0.001,0.06,0.12,0.202,0.147,0.137,0.108,0.113,0.054,0.045,0.014,0.13,0.217,0.192,0.146,0.127,0.081,0.054,0.039,0.01,0.004,0.024,0.069,0.164,0.172,0.204,0.162,0.111,0.049,0.029,0.016,0.007,0.057,0.196,0.184,0.079,0.036,0.171,0.198,0.065,0.007
-0.681494871,-0.665767723,-0.366631035,-0.44421099,-0.022991822,0.838,0.117,0.021,0.008,0.011,0,0.001,0,0.003,0.001,0.056,0.115,0.181,0.155,0.182,0.137,0.088,0.028,0.031,0.027,0.089,0.205,0.216,0.123,0.109,0.07,0.086,0.052,0.032,0.018,0.02,0.116,0.162,0.196,0.159,0.14,0.102,0.054,0.041,0.01,0.016,0.111,0.168,0.149,0.032,0.033,0.16,0.195,0.114,0.022
-0.920328328,-0.623064584,-0.552370377,-0.667134425,1.167548934,0.933,0.053,0.01,0.001,0,0.001,0.001,0,0,0.001,0.175,0.101,0.139,0.088,0.076,0.104,0.088,0.088,0.072,0.069,0.104,0.244,0.147,0.147,0.104,0.069,0.084,0.054,0.037,0.01,0.018,0.066,0.102,0.147,0.169,0.173,0.135,0.121,0.052,0.017,0.045,0.154,0.18,0.118,0.024,0.024,0.094,0.184,0.133,0.044
-0.920368118,-0.623136547,-0.55237394,-0.667134425,1.167544092,0.885,0.079,0.023,0.009,0.002,0,0.001,0,0,0.001,0.166,0.094,0.115,0.107,0.076,0.106,0.104,0.094,0.071,0.067,0.117,0.233,0.159,0.121,0.118,0.088,0.077,0.059,0.018,0.01,0.012,0.045,0.113,0.147,0.184,0.169,0.152,0.11,0.054,0.014,0.042,0.12,0.173,0.117,0.03,0.017,0.098,0.198,0.143,0.062
0.454591898,-0.108403455,-0.103081895,0.237078796,-0.715100879,0.992,0.007,0,0,0,0,0,0,0,0.001,0.093,0.134,0.159,0.229,0.26,0.05,0.023,0.015,0.02,0.017,0.049,0.1,0.152,0.172,0.151,0.139,0.098,0.076,0.042,0.021,0.013,0.096,0.177,0.215,0.191,0.163,0.072,0.047,0.018,0.008,0.006,0.05,0.132,0.226,0.079,0.077,0.232,0.123,0.067,0.008
0.450601277,-0.108235317,-0.102291098,0.221876567,-0.713003963,0.957,0.035,0.004,0.001,0.002,0,0,0,0,0.001,0.1,0.129,0.205,0.201,0.234,0.054,0.02,0.012,0.022,0.023,0.047,0.094,0.151,0.197,0.177,0.131,0.093,0.05,0.039,0.021,0.022,0.1,0.187,0.224,0.153,0.15,0.072,0.054,0.028,0.01,0.019,0.071,0.156,0.216,0.039,0.061,0.206,0.156,0.062,0.014
-0.634517878,-0.657407205,-0.318310486,-0.546027596,0.177500633,0.984,0.012,0.003,0,0,0,0,0,0,0.001,0.085,0.083,0.102,0.107,0.106,0.129,0.17,0.112,0.08,0.026,0.085,0.22,0.18,0.139,0.105,0.099,0.068,0.063,0.029,0.012,0.02,0.065,0.096,0.157,0.182,0.158,0.143,0.104,0.054,0.021,0.053,0.152,0.192,0.1,0.027,0.013,0.086,0.139,0.169,0.069
0.279004533,-0.539400221,0.239655593,-0.618589494,-0.6736109,0.838,0.105,0.034,0.012,0.003,0.005,0.001,0,0,0.002,0.065,0.052,0.118,0.21,0.168,0.164,0.063,0.047,0.042,0.071,0.054,0.094,0.164,0.233,0.194,0.141,0.068,0.035,0.012,0.005,0.02,0.045,0.097,0.122,0.165,0.174,0.183,0.115,0.059,0.02,0.049,0.141,0.176,0.109,0.017,0.027,0.119,0.185,0.141,0.036
0.155119712,-0.578869048,0.181093867,0.043921069,-0.493936543,0.908,0.065,0.014,0.005,0.003,0.002,0.002,0,0,0.001,0.162,0.125,0.097,0.165,0.088,0.149,0.108,0.033,0.033,0.04,0.044,0.1,0.178,0.198,0.123,0.121,0.093,0.064,0.045,0.034,0.016,0.067,0.15,0.197,0.195,0.215,0.107,0.042,0.01,0.001,0.011,0.082,0.192,0.156,0.049,0.019,0.13,0.218,0.123,0.02
-0.467943934,-0.760346291,-0.039844849,-0.680420406,-0.350330494,0.906,0.071,0.01,0.003,0.005,0.001,0.001,0.002,0,0.001,0.221,0.127,0.105,0.125,0.157,0.121,0.021,0.021,0.031,0.071,0.045,0.13,0.18,0.223,0.126,0.075,0.076,0.06,0.044,0.041,0.026,0.058,0.127,0.166,0.207,0.182,0.099,0.076,0.043,0.016,0.031,0.122,0.194,0.129,0.019,0.052,0.171,0.183,0.087,0.012
0.490811766,-0.518777028,0.258164518,-0.708653116,-0.645594246,0.95,0.043,0.003,0.003,0,0,0,0,0,0.001,0.013,0.016,0.082,0.311,0.244,0.127,0.049,0.051,0.04,0.067,0.037,0.108,0.123,0.148,0.158,0.152,0.12,0.08,0.063,0.011,0.031,0.084,0.155,0.185,0.235,0.162,0.1,0.035,0.009,0.004,0.022,0.106,0.167,0.167,0.033,0.044,0.172,0.179,0.089,0.021
1.703715083,-0.795166425,2.835592889,-0.342777634,-0.740465765,0.889,0.079,0.018,0.007,0.003,0.001,0,0,0.001,0.002,0.009,0.007,0.01,0.063,0.184,0.223,0.168,0.204,0.105,0.027,0.029,0.051,0.064,0.091,0.128,0.138,0.144,0.168,0.106,0.081,0.011,0.04,0.066,0.094,0.137,0.14,0.194,0.164,0.121,0.033,0.064,0.155,0.161,0.098,0.024,0.016,0.086,0.187,0.149,0.06
0.149993927,-0.748799212,0.590071293,-0.424665268,-0.586619155,0.955,0.031,0.007,0.001,0.001,0.002,0.001,0,0,0.002,0.105,0.142,0.228,0.121,0.071,0.059,0.073,0.065,0.096,0.04,0.04,0.077,0.154,0.185,0.219,0.135,0.09,0.06,0.027,0.013,0.011,0.051,0.089,0.125,0.2,0.228,0.16,0.092,0.039,0.005,0.038,0.144,0.201,0.11,0.018,0.019,0.125,0.201,0.114,0.03
0.114792195,-0.793670665,0.727965634,-0.675054914,-0.716378589,0.978,0.017,0.002,0.002,0,0,0,0,0,0.001,0.062,0.085,0.324,0.399,0.047,0.02,0.025,0.02,0.015,0.003,0.034,0.059,0.127,0.19,0.18,0.207,0.15,0.035,0.013,0.005,0.014,0.043,0.097,0.127,0.168,0.178,0.184,0.133,0.045,0.011,0.069,0.174,0.162,0.093,0.009,0.038,0.118,0.174,0.128,0.035
0.453655682,-0.80190407,1.207334682,-0.608752758,-0.749263999,0.902,0.075,0.013,0.005,0.002,0,0,0.001,0.001,0.001,0.254,0.374,0.198,0.082,0.041,0.009,0.011,0.009,0.009,0.013,0.037,0.078,0.114,0.124,0.18,0.231,0.177,0.044,0.01,0.005,0.016,0.037,0.073,0.119,0.147,0.213,0.198,0.147,0.04,0.01,0.021,0.137,0.187,0.135,0.023,0.023,0.123,0.182,0.144,0.025
0.65608905,-0.775808978,1.333203209,-0.031579074,-0.681108669,0.987,0.007,0.003,0.002,0,0,0,0,0,0.001,0.082,0.112,0.11,0.11,0.097,0.095,0.185,0.154,0.04,0.015,0.026,0.082,0.132,0.138,0.15,0.189,0.126,0.075,0.066,0.016,0.028,0.059,0.094,0.102,0.152,0.178,0.17,0.111,0.073,0.033,0.039,0.127,0.196,0.125,0.017,0.028,0.123,0.18,0.129,0.036
0.32786332,-0.800710959,1.076105121,-0.549221342,-0.699055188,0.919,0.063,0.006,0.003,0.003,0.003,0,0.002,0,0.001,0.219,0.424,0.108,0.051,0.04,0.027,0.067,0.02,0.012,0.032,0.034,0.088,0.111,0.16,0.194,0.225,0.103,0.042,0.027,0.016,0.014,0.047,0.087,0.106,0.148,0.188,0.175,0.144,0.069,0.022,0.056,0.156,0.161,0.106,0.019,0.024,0.109,0.183,0.154,0.032
0.640606373,-0.801695578,1.524223438,-0.120109699,-0.68613139,0.935,0.045,0.009,0.005,0,0.001,0,0.001,0.003,0.001,0.192,0.097,0.116,0.094,0.106,0.135,0.141,0.015,0.021,0.083,0.025,0.056,0.121,0.149,0.164,0.2,0.128,0.072,0.051,0.034,0.014,0.041,0.073,0.141,0.173,0.204,0.184,0.1,0.048,0.022,0.038,0.152,0.186,0.117,0.011,0.041,0.139,0.192,0.113,0.011
0.58081726,-0.768842664,0.988187727,1.235826883,-0.707481585,0.991,0.007,0.001,0,0,0,0,0,0,0.001,0.22,0.151,0.199,0.297,0.068,0.038,0.011,0.001,0.006,0.009,0.034,0.062,0.131,0.167,0.192,0.2,0.125,0.062,0.019,0.008,0.018,0.053,0.105,0.172,0.218,0.241,0.135,0.049,0.007,0.002,0.015,0.134,0.177,0.146,0.03,0.011,0.106,0.189,0.153,0.039
-0.106634661,-0.74964125,0.33873498,-0.660108185,-0.551644091,0.893,0.077,0.014,0.008,0.003,0.001,0.002,0.001,0,0.001,0.253,0.153,0.206,0.076,0.052,0.033,0.053,0.057,0.074,0.043,0.034,0.086,0.188,0.226,0.192,0.115,0.076,0.044,0.024,0.015,0.009,0.023,0.093,0.119,0.16,0.178,0.171,0.141,0.087,0.019,0.039,0.157,0.183,0.11,0.027,0.023,0.089,0.144,0.178,0.05
-0.240407097,-0.697768511,0.080717858,-0.567234066,-0.35465505,0.919,0.059,0.011,0.007,0.002,0,0.001,0,0,0.001,0.216,0.215,0.092,0.06,0.057,0.053,0.061,0.054,0.064,0.128,0.05,0.12,0.166,0.209,0.141,0.102,0.09,0.048,0.053,0.021,0.011,0.049,0.084,0.105,0.17,0.184,0.158,0.122,0.09,0.027,0.047,0.157,0.173,0.092,0.01,0.032,0.111,0.203,0.145,0.03
-0.331296145,-0.720962205,-0.032574503,-0.609902506,-0.577319326,0.943,0.045,0.007,0.001,0.001,0.001,0,0.001,0,0.001,0.04,0.051,0.226,0.211,0.256,0.102,0.031,0.028,0.03,0.025,0.058,0.128,0.204,0.235,0.172,0.131,0.038,0.021,0.006,0.007,0.012,0.054,0.097,0.144,0.223,0.219,0.146,0.073,0.022,0.01,0.023,0.111,0.21,0.147,0.039,0.032,0.15,0.179,0.094,0.015
0.407570435,-0.722841994,0.71249166,-0.725516092,-0.595628001,0.936,0.048,0.01,0.002,0.002,0.001,0,0,0,0.001,0.007,0.012,0.081,0.126,0.099,0.288,0.19,0.142,0.031,0.024,0.038,0.087,0.13,0.156,0.176,0.172,0.146,0.078,0.014,0.003,0.008,0.041,0.078,0.133,0.203,0.205,0.17,0.107,0.052,0.003,0.029,0.132,0.191,0.14,0.018,0.027,0.132,0.187,0.124,0.02
0.014663862,-0.747585253,0.408049052,-0.618972743,-0.525537466,0.887,0.083,0.015,0.007,0.007,0,0,0,0,0.001,0.102,0.211,0.183,0.161,0.143,0.1,0.024,0.037,0.024,0.015,0.043,0.098,0.142,0.175,0.211,0.181,0.084,0.029,0.023,0.014,0.028,0.056,0.111,0.14,0.201,0.185,0.158,0.077,0.028,0.016,0.007,0.09,0.177,0.179,0.067,0.011,0.078,0.188,0.146,0.057
0.583251423,-0.754363924,0.910848134,1.214620413,-0.708267868,0.885,0.096,0.012,0.003,0.001,0.001,0,0,0.001,0.001,0.246,0.143,0.238,0.273,0.052,0.031,0.004,0.001,0.006,0.006,0.02,0.083,0.122,0.189,0.242,0.177,0.112,0.042,0.007,0.006,0.021,0.066,0.12,0.182,0.25,0.222,0.101,0.031,0.004,0.003,0.041,0.157,0.194,0.082,0.017,0.039,0.136,0.196,0.127,0.011
0.092252788,-0.796335996,0.714771435,-0.685530399,-0.726326229,0.989,0.008,0.002,0,0,0,0,0,0,0.001,0.089,0.109,0.409,0.27,0.029,0.037,0.03,0.019,0.006,0.002,0.029,0.069,0.13,0.162,0.209,0.216,0.139,0.031,0.009,0.006,0.009,0.036,0.082,0.113,0.146,0.204,0.223,0.137,0.044,0.006,0.057,0.151,0.183,0.108,0.021,0.012,0.084,0.16,0.161,0.063
0.8606055,-0.509876449,0.62252603,-0.546027596,-0.666483032,0.914,0.062,0.012,0.005,0.003,0.002,0.001,0,0,0.001,0.021,0.027,0.062,0.391,0.24,0.098,0.059,0.038,0.035,0.029,0.043,0.09,0.166,0.21,0.182,0.137,0.085,0.056,0.018,0.013,0.016,0.05,0.097,0.146,0.173,0.182,0.15,0.105,0.06,0.021,0.048,0.162,0.159,0.112,0.008,0.038,0.159,0.179,0.11,0.025
-0.217026265,-0.673475863,-0.031662593,-0.309051682,-0.417074969,0.919,0.055,0.017,0.007,0,0,0,0,0.001,0.001,0.108,0.168,0.178,0.111,0.122,0.12,0.084,0.062,0.033,0.014,0.038,0.103,0.181,0.22,0.163,0.115,0.086,0.048,0.026,0.02,0.026,0.095,0.167,0.224,0.227,0.164,0.058,0.03,0.007,0.002,0.05,0.154,0.179,0.106,0.021,0.032,0.13,0.179,0.128,0.021
-0.534544021,-0.524754687,-0.401456382,-0.170443128,-0.358342445,0.97,0.018,0.005,0.001,0,0.001,0,0,0.002,0.003,0.132,0.137,0.14,0.135,0.144,0.102,0.067,0.054,0.068,0.021,0.078,0.141,0.198,0.175,0.171,0.112,0.072,0.029,0.011,0.013,0.024,0.094,0.152,0.207,0.187,0.165,0.095,0.046,0.022,0.008,0.047,0.129,0.197,0.109,0.015,0.114,0.197,0.145,0.043,0.004
-0.079788659,-0.602968,0.035670924,-0.189222351,-0.312657666,0.872,0.084,0.028,0.003,0.005,0.003,0.001,0.003,0,0.001,0.108,0.113,0.1,0.084,0.103,0.1,0.156,0.139,0.079,0.018,0.036,0.116,0.188,0.139,0.134,0.132,0.086,0.06,0.069,0.04,0.023,0.07,0.102,0.193,0.205,0.204,0.124,0.062,0.011,0.006,0.034,0.117,0.192,0.115,0.024,0.042,0.181,0.195,0.089,0.011
-0.516128646,-0.491284368,-0.381880594,-0.729348587,-0.135351841,0.998,0,0.001,0,0,0,0,0,0,0.001,0.104,0.101,0.117,0.149,0.134,0.088,0.092,0.106,0.087,0.022,0.053,0.135,0.206,0.182,0.128,0.132,0.087,0.045,0.024,0.008,0.028,0.127,0.212,0.26,0.193,0.107,0.042,0.025,0.005,0.001,0.044,0.129,0.19,0.144,0.019,0.054,0.171,0.156,0.072,0.021
-0.316634998,-0.497964846,-0.279308519,-0.695239385,-0.101276355,0.982,0.014,0.002,0.001,0,0,0,0,0,0.001,0.078,0.146,0.137,0.108,0.098,0.12,0.122,0.083,0.055,0.053,0.046,0.115,0.211,0.162,0.18,0.124,0.072,0.035,0.031,0.024,0.046,0.103,0.194,0.235,0.193,0.128,0.063,0.026,0.008,0.004,0.02,0.112,0.219,0.145,0.025,0.039,0.159,0.191,0.074,0.016
-0.011725735,-0.523874986,-0.15099992,1.047651399,-0.404197166,0.995,0.002,0.001,0,0.001,0,0,0,0,0.001,0.02,0.028,0.069,0.164,0.132,0.134,0.163,0.127,0.132,0.031,0.051,0.121,0.139,0.135,0.141,0.158,0.159,0.079,0.011,0.006,0.034,0.136,0.172,0.195,0.164,0.123,0.104,0.052,0.017,0.003,0.015,0.106,0.187,0.175,0.037,0.066,0.167,0.16,0.074,0.013
-0.554396487,-0.483927301,-0.430502143,-0.636346719,-0.010035584,0.721,0.184,0.056,0.017,0.011,0.004,0,0.005,0,0.002,0.095,0.129,0.124,0.137,0.117,0.151,0.058,0.077,0.058,0.054,0.062,0.181,0.189,0.168,0.172,0.127,0.043,0.033,0.018,0.007,0.034,0.112,0.193,0.221,0.19,0.129,0.06,0.037,0.017,0.007,0.01,0.088,0.175,0.189,0.037,0.032,0.153,0.196,0.108,0.012
-0.065523063,-0.562236117,-0.03062957,-0.154091151,-0.365782114,0.814,0.142,0.019,0.012,0.007,0.003,0.001,0,0,0.002,0.048,0.066,0.136,0.145,0.114,0.132,0.158,0.14,0.039,0.022,0.046,0.088,0.18,0.164,0.168,0.135,0.097,0.068,0.044,0.01,0.038,0.088,0.179,0.181,0.187,0.165,0.092,0.05,0.014,0.006,0.04,0.124,0.186,0.117,0.014,0.043,0.151,0.202,0.107,0.016
-0.451523871,-0.324941607,-0.430938507,-0.632130975,-0.368925794,0.886,0.087,0.011,0.009,0.004,0.001,0,0.001,0,0.001,0.027,0.11,0.194,0.17,0.124,0.084,0.083,0.083,0.083,0.042,0.072,0.163,0.193,0.179,0.19,0.095,0.062,0.024,0.015,0.007,0.029,0.093,0.176,0.25,0.189,0.143,0.073,0.023,0.018,0.006,0.017,0.074,0.2,0.187,0.032,0.038,0.179,0.181,0.08,0.012
-0.842232676,-0.093593818,-0.625965084,-0.587290788,-0.098172861,0.978,0.015,0.005,0,0,0.001,0,0,0,0.001,0.128,0.249,0.17,0.102,0.075,0.067,0.053,0.067,0.037,0.052,0.077,0.198,0.228,0.19,0.141,0.077,0.039,0.02,0.016,0.014,0.054,0.162,0.229,0.212,0.164,0.089,0.046,0.025,0.015,0.004,0.005,0.035,0.108,0.215,0.12,0.035,0.187,0.192,0.085,0.018
-0.259739963,-0.55769167,-0.1852482,-0.634302721,0.627376458,0.997,0.002,0,0,0,0,0,0,0,0.001,0.043,0.093,0.074,0.082,0.101,0.103,0.145,0.188,0.135,0.036,0.079,0.137,0.13,0.128,0.124,0.131,0.081,0.055,0.074,0.061,0.035,0.069,0.119,0.166,0.189,0.172,0.117,0.063,0.041,0.029,0.024,0.102,0.169,0.166,0.045,0.029,0.137,0.176,0.116,0.036
