325,Mech,0.723942626,0.010902187,0.625534718,0.391877497,0.003354118,0.92,0.05,0.021,0.004,0.001,0,0.002,0,0,0.002,0.019,0.081,0.133,0.157,0.187,0.144,0.119,0.094,0.046,0.02,0.019,0.054,0.075,0.114,0.14,0.189,0.195,0.138,0.051,0.025,0.008,0.028,0.074,0.145,0.149,0.19,0.186,0.147,0.06,0.013,0.026,0.12,0.195,0.122,0.026,0.015,0.113,0.187,0.159,0.037
326,Mech,0.796474611,0.006530187,0.790942599,0.520594763,0.008877335,0.981,0.016,0.001,0.001,0,0,0,0,0,0.001,0.024,0.046,0.098,0.159,0.116,0.118,0.177,0.131,0.097,0.034,0.024,0.039,0.071,0.106,0.131,0.194,0.172,0.125,0.103,0.035,0.013,0.045,0.094,0.156,0.204,0.201,0.188,0.077,0.02,0.002,0.038,0.129,0.181,0.11,0.02,0.019,0.097,0.165,0.177,0.064
327,Mech,0.54277065,0.010477766,0.43475438,0.241256103,0.010272624,0.954,0.037,0.003,0.004,0.001,0,0,0,0,0.001,0.077,0.099,0.086,0.079,0.138,0.193,0.144,0.084,0.069,0.031,0.022,0.056,0.094,0.133,0.176,0.193,0.15,0.127,0.039,0.01,0.01,0.051,0.073,0.114,0.167,0.206,0.182,0.119,0.06,0.018,0.065,0.165,0.158,0.09,0.019,0.029,0.128,0.185,0.131,0.03
328,Mech,0.868685612,0.007325702,0.912813686,0.617509987,0.001739907,0.876,0.087,0.019,0.007,0.001,0.003,0.003,0.001,0.002,0.001,0.077,0.138,0.158,0.163,0.14,0.119,0.09,0.086,0.023,0.006,0.019,0.031,0.078,0.116,0.121,0.147,0.22,0.155,0.089,0.024,0.013,0.031,0.062,0.076,0.156,0.209,0.203,0.172,0.065,0.013,0.049,0.164,0.166,0.111,0.021,0.04,0.124,0.172,0.133,0.02
329,Mech,0.859718167,0.00807812,0.804967434,0.592787395,0.001882031,0.964,0.025,0.006,0.001,0.002,0,0.001,0,0,0.001,0.076,0.125,0.158,0.172,0.144,0.104,0.118,0.079,0.017,0.007,0.025,0.05,0.079,0.108,0.13,0.157,0.201,0.155,0.079,0.016,0.005,0.027,0.061,0.125,0.163,0.213,0.188,0.156,0.057,0.005,0.079,0.152,0.149,0.088,0.017,0.025,0.097,0.176,0.161,0.056
330,Mech,0.85337375,0.008241084,0.763873009,0.580847759,0.001892239,0.929,0.044,0.012,0.004,0.003,0.004,0,0.001,0.001,0.002,0.065,0.128,0.148,0.135,0.157,0.138,0.113,0.081,0.028,0.007,0.021,0.047,0.088,0.115,0.132,0.166,0.19,0.146,0.078,0.017,0.008,0.027,0.073,0.097,0.134,0.191,0.188,0.165,0.095,0.022,0.051,0.171,0.17,0.081,0.011,0.04,0.142,0.185,0.128,0.021
331,Mech,0.768639421,0.018609901,0.596141746,0.469440746,0.004473518,0.976,0.015,0.006,0.002,0,0,0,0,0,0.001,0.019,0.015,0.025,0.054,0.208,0.2,0.185,0.149,0.086,0.059,0.02,0.055,0.088,0.142,0.169,0.169,0.179,0.11,0.043,0.025,0.013,0.037,0.087,0.117,0.179,0.209,0.182,0.114,0.054,0.008,0.028,0.119,0.192,0.137,0.029,0.009,0.086,0.177,0.166,0.057
332,Mech,0.71187068,0.007834478,0.653380857,0.426187306,0.004648112,0.877,0.084,0.026,0.008,0.004,0,0,0,0,0.001,0.116,0.133,0.131,0.145,0.124,0.11,0.081,0.062,0.054,0.044,0.033,0.047,0.072,0.116,0.127,0.194,0.204,0.135,0.049,0.023,0.009,0.032,0.055,0.11,0.148,0.216,0.198,0.147,0.067,0.018,0.039,0.142,0.187,0.134,0.035,0.019,0.103,0.169,0.14,0.032
333,Mech,0.743861087,0.019223374,0.648759143,0.421327119,0.004551094,0.909,0.064,0.017,0.006,0,0,0.002,0,0.001,0.001,0.012,0.012,0.02,0.068,0.221,0.214,0.163,0.146,0.079,0.065,0.031,0.061,0.111,0.121,0.167,0.193,0.166,0.095,0.042,0.013,0.013,0.042,0.077,0.112,0.158,0.198,0.19,0.125,0.068,0.017,0.027,0.127,0.2,0.141,0.024,0.019,0.126,0.173,0.127,0.036
334,Mech,0.994069349,0.010715088,1,1,0.008254496,0.988,0.007,0.004,0,0,0,0,0,0,0.001,0.022,0.102,0.153,0.094,0.159,0.168,0.119,0.075,0.08,0.028,0.023,0.057,0.102,0.124,0.151,0.183,0.161,0.14,0.047,0.012,0.01,0.043,0.066,0.123,0.179,0.181,0.201,0.127,0.061,0.009,0.062,0.158,0.163,0.091,0.022,0.02,0.1,0.183,0.137,0.064
335,Mech,0.859379631,0.00846427,0.840851472,0.58870395,0.002052445,0.97,0.024,0.005,0,0,0,0,0,0,0.001,0.063,0.145,0.158,0.187,0.141,0.103,0.102,0.059,0.032,0.01,0.025,0.06,0.09,0.102,0.119,0.152,0.221,0.151,0.069,0.011,0.012,0.037,0.084,0.111,0.147,0.181,0.203,0.16,0.051,0.014,0.049,0.13,0.18,0.12,0.023,0.022,0.111,0.165,0.148,0.052
336,Mech,0.437837,0.006274937,0.353116627,0.134176653,0.002867084,0.901,0.074,0.012,0.005,0.004,0.002,0.001,0,0,0.001,0.079,0.234,0.287,0.249,0.091,0.031,0.005,0.006,0.007,0.011,0.028,0.07,0.126,0.124,0.174,0.254,0.138,0.062,0.019,0.005,0.01,0.031,0.06,0.117,0.153,0.201,0.221,0.142,0.052,0.013,0.034,0.139,0.2,0.11,0.019,0.029,0.134,0.175,0.13,0.03
337,Mech,0.664924501,0.003126781,0.673326871,0.198624057,0.011396496,0.872,0.087,0.023,0.007,0.002,0.004,0.002,0.001,0.001,0.001,0.032,0.049,0.084,0.134,0.093,0.084,0.128,0.152,0.112,0.132,0.025,0.05,0.069,0.12,0.149,0.165,0.163,0.133,0.09,0.036,0.015,0.046,0.084,0.117,0.158,0.198,0.191,0.118,0.054,0.019,0.066,0.153,0.158,0.108,0.01,0.022,0.106,0.162,0.153,0.062
338,Mech,0.633784197,0.005340133,0.560335989,0.235730138,0.001886406,0.935,0.046,0.011,0.004,0.003,0,0,0,0,0.001,0.021,0.083,0.146,0.157,0.143,0.179,0.131,0.102,0.033,0.005,0.019,0.043,0.076,0.102,0.124,0.171,0.162,0.177,0.096,0.03,0.017,0.038,0.093,0.102,0.143,0.188,0.201,0.143,0.064,0.011,0.043,0.139,0.189,0.129,0.024,0.014,0.107,0.156,0.15,0.049
339,Mech,0.768641929,0.018610361,0.596141746,0.469440746,0.004473518,0.993,0.005,0.001,0,0,0,0,0,0,0.001,0.02,0.021,0.019,0.072,0.211,0.22,0.194,0.124,0.062,0.057,0.008,0.057,0.096,0.12,0.158,0.164,0.189,0.129,0.057,0.022,0.022,0.047,0.091,0.109,0.156,0.209,0.194,0.121,0.042,0.009,0.052,0.168,0.178,0.106,0.008,0.039,0.144,0.173,0.109,0.023
340,Mech,0.994069349,0.010715088,0.999996869,1,0.008254496,0.989,0.008,0.002,0,0,0,0,0,0,0.001,0.026,0.112,0.12,0.094,0.165,0.189,0.114,0.074,0.059,0.047,0.017,0.059,0.101,0.133,0.169,0.187,0.157,0.134,0.035,0.008,0.02,0.034,0.076,0.126,0.147,0.187,0.191,0.134,0.05,0.035,0.062,0.161,0.185,0.1,0.016,0.036,0.121,0.198,0.108,0.013
341,Bearing,0.158876492,0.028054027,0.087327377,0.025920994,0.137073119,0.886,0.09,0.013,0.005,0.001,0.002,0.001,0,0,0.002,0.064,0.065,0.079,0.159,0.193,0.11,0.094,0.119,0.081,0.036,0.043,0.165,0.212,0.165,0.123,0.106,0.083,0.048,0.037,0.018,0.034,0.093,0.172,0.192,0.193,0.156,0.098,0.04,0.018,0.004,0.014,0.112,0.166,0.169,0.043,0.014,0.125,0.182,0.136,0.039
342,Bearing,0.158918871,0.028083563,0.087327063,0.025920994,0.137073119,0.991,0.006,0,0.002,0,0,0,0,0,0.001,0.16,0.132,0.145,0.098,0.082,0.063,0.088,0.069,0.08,0.083,0.056,0.169,0.218,0.144,0.122,0.102,0.086,0.052,0.031,0.02,0.03,0.075,0.131,0.196,0.197,0.172,0.132,0.044,0.02,0.003,0.007,0.074,0.158,0.165,0.066,0.011,0.091,0.183,0.181,0.064
343,Bearing,0.158056733,0.027483306,0.087333952,0.025987572,0.136834948,0.92,0.059,0.014,0.003,0.001,0,0,0.002,0,0.001,0.204,0.137,0.127,0.08,0.09,0.083,0.082,0.103,0.049,0.045,0.066,0.194,0.204,0.165,0.121,0.089,0.084,0.045,0.022,0.01,0.025,0.072,0.133,0.199,0.215,0.173,0.101,0.052,0.023,0.007,0.032,0.129,0.163,0.126,0.019,0.035,0.15,0.168,0.142,0.036
344,Bearing,0.295218015,0.012211304,0.232871908,0.131602308,0.049520558,0.97,0.022,0.006,0.001,0,0,0,0,0,0.001,0.045,0.059,0.085,0.107,0.138,0.208,0.183,0.112,0.049,0.014,0.039,0.113,0.191,0.221,0.134,0.109,0.077,0.065,0.035,0.016,0.014,0.041,0.086,0.148,0.193,0.189,0.149,0.114,0.053,0.013,0.056,0.131,0.171,0.103,0.023,0.012,0.11,0.179,0.16,0.055
345,Bearing,0.294322775,0.012983719,0.228317203,0.122281403,0.052417487,0.87,0.099,0.017,0.006,0.004,0.001,0.001,0.001,0,0.001,0.047,0.053,0.079,0.097,0.163,0.246,0.172,0.084,0.043,0.016,0.037,0.097,0.203,0.213,0.156,0.099,0.08,0.062,0.037,0.016,0.017,0.046,0.097,0.131,0.185,0.187,0.161,0.104,0.055,0.017,0.037,0.173,0.175,0.098,0.012,0.018,0.122,0.196,0.142,0.027
346,Bearing,0.294949694,0.012656756,0.229759453,0.125521527,0.05026015,0.749,0.174,0.037,0.021,0.009,0.005,0.003,0,0.001,0.001,0.05,0.055,0.095,0.095,0.159,0.211,0.172,0.1,0.051,0.012,0.039,0.104,0.185,0.238,0.14,0.11,0.074,0.059,0.038,0.013,0.009,0.058,0.095,0.166,0.187,0.177,0.148,0.099,0.051,0.01,0.052,0.144,0.186,0.103,0.021,0.019,0.111,0.171,0.154,0.039
347,Bearing,0.287291255,0.005598485,0.264465518,0.110985353,0.069396403,0.951,0.037,0.009,0,0,0.002,0,0,0,0.001,0.227,0.125,0.13,0.204,0.087,0.05,0.03,0.046,0.021,0.08,0.043,0.101,0.166,0.194,0.135,0.113,0.074,0.077,0.046,0.051,0.005,0.027,0.07,0.107,0.145,0.193,0.174,0.149,0.097,0.033,0.067,0.162,0.149,0.095,0.015,0.021,0.115,0.188,0.143,0.045
348,Bearing,0.087318488,0.027286899,0.044748429,0.011273857,0.246465213,0.999,0,0,0,0,0,0,0,0,0.001,0.029,0.064,0.071,0.056,0.078,0.109,0.151,0.093,0.194,0.155,0.071,0.244,0.194,0.112,0.114,0.088,0.078,0.056,0.032,0.011,0.009,0.047,0.116,0.148,0.197,0.185,0.132,0.105,0.048,0.013,0.064,0.159,0.175,0.11,0.011,0.039,0.113,0.155,0.128,0.046
349,Bearing,0.087282378,0.027286899,0.04470647,0.010940968,0.182576279,0.974,0.016,0.004,0.003,0.001,0.001,0,0,0,0.001,0.097,0.135,0.208,0.254,0.115,0.066,0.065,0.033,0.008,0.019,0.117,0.302,0.209,0.167,0.085,0.046,0.04,0.016,0.011,0.007,0.008,0.045,0.111,0.174,0.188,0.199,0.15,0.092,0.026,0.007,0.06,0.154,0.172,0.091,0.019,0.031,0.117,0.18,0.129,0.047
350,Bearing,0.086259748,0.026427715,0.044585291,0.010208611,0.301595313,0.846,0.118,0.022,0.006,0.004,0.001,0.001,0,0,0.002,0.214,0.106,0.124,0.088,0.116,0.081,0.078,0.067,0.083,0.043,0.093,0.227,0.184,0.149,0.114,0.091,0.065,0.037,0.023,0.017,0.018,0.056,0.101,0.138,0.172,0.157,0.156,0.112,0.07,0.02,0.046,0.154,0.183,0.109,0.023,0.014,0.1,0.189,0.128,0.054
351,Bearing,0.161960179,0.018190768,0.103016467,0.04915668,0.157899894,0.972,0.021,0.004,0.002,0,0,0,0,0,0.001,0.163,0.186,0.085,0.076,0.064,0.095,0.051,0.055,0.155,0.07,0.091,0.2,0.176,0.149,0.114,0.102,0.066,0.056,0.024,0.022,0.023,0.064,0.113,0.154,0.19,0.199,0.152,0.074,0.024,0.007,0.031,0.125,0.179,0.141,0.025,0.026,0.124,0.197,0.127,0.025
352,Bearing,0.163790782,0.016548021,0.107147828,0.049201065,0.086982507,0.832,0.126,0.028,0.008,0.004,0,0,0,0,0.002,0.315,0.135,0.107,0.105,0.113,0.13,0.021,0.028,0.021,0.025,0.064,0.167,0.25,0.192,0.115,0.081,0.055,0.04,0.021,0.015,0.02,0.066,0.118,0.192,0.188,0.176,0.114,0.079,0.037,0.01,0.035,0.131,0.197,0.112,0.013,0.041,0.121,0.188,0.134,0.028
353,Bearing,0.071309743,0.043493821,0.029119772,0.005348424,0.290839738,0.915,0.061,0.011,0.003,0.003,0.005,0,0.001,0,0.001,0.06,0.12,0.202,0.147,0.137,0.108,0.113,0.054,0.045,0.014,0.13,0.217,0.192,0.146,0.127,0.081,0.054,0.039,0.01,0.004,0.024,0.069,0.164,0.172,0.204,0.162,0.111,0.049,0.029,0.016,0.007,0.057,0.196,0.184,0.079,0.036,0.171,0.198,0.065,0.007
354,Bearing,0.121727046,0.023809595,0.066320811,0.049644918,0.15129237,0.838,0.117,0.021,0.008,0.011,0,0.001,0,0.003,0.001,0.056,0.115,0.181,0.155,0.182,0.137,0.088,0.028,0.031,0.027,0.089,0.205,0.216,0.123,0.109,0.07,0.086,0.052,0.032,0.018,0.02,0.116,0.162,0.196,0.159,0.14,0.102,0.054,0.041,0.01,0.016,0.111,0.168,0.149,0.032,0.033,0.16,0.195,0.114,0.022
355,Bearing,0.070549416,0.031106681,0.033666649,0.010918775,0.39033367,0.933,0.053,0.01,0.001,0,0.001,0.001,0,0,0.001,0.175,0.101,0.139,0.088,0.076,0.104,0.088,0.088,0.072,0.069,0.104,0.244,0.147,0.147,0.104,0.069,0.084,0.054,0.037,0.01,0.018,0.066,0.102,0.147,0.169,0.173,0.135,0.121,0.052,0.017,0.045,0.154,0.18,0.118,0.024,0.024,0.094,0.184,0.133,0.044
356,Bearing,0.07054089,0.031094384,0.033666023,0.010918775,0.390332698,0.885,0.079,0.023,0.009,0.002,0,0.001,0,0,0.001,0.166,0.094,0.115,0.107,0.076,0.106,0.104,0.094,0.071,0.067,0.117,0.233,0.159,0.121,0.118,0.088,0.077,0.059,0.018,0.01,0.012,0.045,0.113,0.147,0.184,0.169,0.152,0.11,0.054,0.014,0.042,0.12,0.173,0.117,0.03,0.017,0.098,0.198,0.143,0.062
358,Bearing,0.365169602,0.119051652,0.112654431,0.167998225,0.012328082,0.992,0.007,0,0,0,0,0,0,0,0.001,0.093,0.134,0.159,0.229,0.26,0.05,0.023,0.015,0.02,0.017,0.049,0.1,0.152,0.172,0.151,0.139,0.098,0.076,0.042,0.021,0.013,0.096,0.177,0.215,0.191,0.163,0.072,0.047,0.018,0.008,0.006,0.05,0.132,0.226,0.079,0.077,0.232,0.123,0.067,0.008
359,Bearing,0.364314484,0.119080384,0.112793458,0.165357301,0.012749109,0.957,0.035,0.004,0.001,0.002,0,0,0,0,0.001,0.1,0.129,0.205,0.201,0.234,0.054,0.02,0.012,0.022,0.023,0.047,0.094,0.151,0.197,0.177,0.131,0.093,0.05,0.039,0.021,0.022,0.1,0.187,0.224,0.153,0.15,0.072,0.054,0.028,0.01,0.019,0.071,0.156,0.216,0.039,0.061,0.206,0.156,0.062,0.014
360,Bearing,0.131793354,0.025238235,0.074815871,0.03195739,0.191548008,0.984,0.012,0.003,0,0,0,0,0,0,0.001,0.085,0.083,0.102,0.107,0.106,0.129,0.17,0.112,0.08,0.026,0.085,0.22,0.18,0.139,0.105,0.099,0.068,0.063,0.029,0.012,0.02,0.065,0.096,0.157,0.182,0.158,0.143,0.104,0.054,0.021,0.053,0.152,0.192,0.1,0.027,0.013,0.086,0.139,0.169,0.069
361,Vase,0.32754445,0.045403195,0.172909868,0.019351975,0.020658598,0.838,0.105,0.034,0.012,0.003,0.005,0.001,0,0,0.002,0.065,0.052,0.118,0.21,0.168,0.164,0.063,0.047,0.042,0.071,0.054,0.094,0.164,0.233,0.194,0.141,0.068,0.035,0.012,0.005,0.02,0.045,0.097,0.122,0.165,0.174,0.183,0.115,0.059,0.02,0.049,0.141,0.176,0.109,0.017,0.027,0.119,0.185,0.141,0.036
362,Vase,0.300998205,0.038658786,0.162614343,0.134442965,0.056734299,0.908,0.065,0.014,0.005,0.003,0.002,0.002,0,0,0.001,0.162,0.125,0.097,0.165,0.088,0.149,0.108,0.033,0.033,0.04,0.044,0.1,0.178,0.198,0.123,0.121,0.093,0.064,0.045,0.034,0.016,0.067,0.15,0.197,0.195,0.215,0.107,0.042,0.01,0.001,0.011,0.082,0.192,0.156,0.049,0.019,0.13,0.218,0.123,0.02
363,Vase,0.167487094,0.007648068,0.123771907,0.008610741,0.085568067,0.906,0.071,0.01,0.003,0.005,0.001,0.001,0.002,0,0.001,0.221,0.127,0.105,0.125,0.157,0.121,0.021,0.021,0.031,0.071,0.045,0.13,0.18,0.223,0.126,0.075,0.076,0.06,0.044,0.041,0.026,0.058,0.127,0.166,0.207,0.182,0.099,0.076,0.043,0.016,0.031,0.122,0.194,0.129,0.019,0.052,0.171,0.183,0.087,0.012
364,Vase,0.372930855,0.048927273,0.176163855,0.00370617,0.026283888,0.95,0.043,0.003,0.003,0,0,0,0,0,0.001,0.013,0.016,0.082,0.311,0.244,0.127,0.049,0.051,0.04,0.067,0.037,0.108,0.123,0.148,0.158,0.152,0.12,0.08,0.063,0.011,0.031,0.084,0.155,0.185,0.235,0.162,0.1,0.035,0.009,0.004,0.022,0.106,0.167,0.167,0.033,0.044,0.172,0.179,0.089,0.021
365,Vase,0.632833788,0.001698026,0.629292209,0.067265868,0.007235224,0.889,0.079,0.018,0.007,0.003,0.001,0,0,0.001,0.002,0.009,0.007,0.01,0.063,0.184,0.223,0.168,0.204,0.105,0.027,0.029,0.051,0.064,0.091,0.128,0.138,0.144,0.168,0.106,0.081,0.011,0.04,0.066,0.094,0.137,0.14,0.194,0.164,0.121,0.033,0.064,0.155,0.161,0.098,0.024,0.016,0.086,0.187,0.149,0.06
366,Vase,0.299899843,0.009621226,0.234515184,0.053040391,0.038125131,0.955,0.031,0.007,0.001,0.001,0.002,0.001,0,0,0.002,0.105,0.142,0.228,0.121,0.071,0.059,0.073,0.065,0.096,0.04,0.04,0.077,0.154,0.185,0.219,0.135,0.09,0.06,0.027,0.013,0.011,0.051,0.089,0.125,0.2,0.228,0.16,0.092,0.039,0.005,0.038,0.144,0.201,0.11,0.018,0.019,0.125,0.201,0.114,0.03
367,Vase,0.292356758,0.00195362,0.258757889,0.009542832,0.012071539,0.978,0.017,0.002,0.002,0,0,0,0,0,0.001,0.062,0.085,0.324,0.399,0.047,0.02,0.025,0.02,0.015,0.003,0.034,0.059,0.127,0.19,0.18,0.207,0.15,0.035,0.013,0.005,0.014,0.043,0.097,0.127,0.168,0.178,0.184,0.133,0.045,0.011,0.069,0.174,0.162,0.093,0.009,0.038,0.118,0.174,0.128,0.035
368,Vase,0.364968988,0.000546701,0.343034027,0.021060808,0.005468681,0.902,0.075,0.013,0.005,0.002,0,0,0.001,0.001,0.001,0.254,0.374,0.198,0.082,0.041,0.009,0.011,0.009,0.009,0.013,0.037,0.078,0.114,0.124,0.18,0.231,0.177,0.044,0.01,0.005,0.016,0.037,0.073,0.119,0.147,0.213,0.198,0.147,0.04,0.01,0.021,0.137,0.187,0.135,0.023,0.023,0.123,0.182,0.144,0.025
369,Vase,0.408346745,0.005005814,0.365162517,0.121327119,0.019153168,0.987,0.007,0.003,0.002,0,0,0,0,0,0.001,0.082,0.112,0.11,0.11,0.097,0.095,0.185,0.154,0.04,0.015,0.026,0.082,0.132,0.138,0.15,0.189,0.126,0.075,0.066,0.016,0.028,0.059,0.094,0.102,0.152,0.178,0.17,0.111,0.073,0.033,0.039,0.127,0.196,0.125,0.017,0.028,0.123,0.18,0.129,0.036
370,Vase,0.338013992,0.000750579,0.319963033,0.031402574,0.015549797,0.919,0.063,0.006,0.003,0.003,0.003,0,0.002,0,0.001,0.219,0.424,0.108,0.051,0.04,0.027,0.067,0.02,0.012,0.032,0.034,0.088,0.111,0.16,0.194,0.225,0.103,0.042,0.027,0.016,0.014,0.047,0.087,0.106,0.148,0.188,0.175,0.144,0.069,0.022,0.056,0.156,0.161,0.106,0.019,0.024,0.109,0.183,0.154,0.032
371,Vase,0.405029092,0.000582328,0.398745092,0.105947625,0.018144687,0.935,0.045,0.009,0.005,0,0.001,0,0.001,0.003,0.001,0.192,0.097,0.116,0.094,0.106,0.135,0.141,0.015,0.021,0.083,0.025,0.056,0.121,0.149,0.164,0.2,0.128,0.072,0.051,0.034,0.014,0.041,0.073,0.141,0.173,0.204,0.184,0.1,0.048,0.022,0.038,0.152,0.186,0.117,0.011,0.041,0.139,0.192,0.113,0.011
372,Vase,0.392217381,0.006196213,0.304506594,0.341500222,0.013857913,0.991,0.007,0.001,0,0,0,0,0,0,0.001,0.22,0.151,0.199,0.297,0.068,0.038,0.011,0.001,0.006,0.009,0.034,0.062,0.131,0.167,0.192,0.2,0.125,0.062,0.019,0.008,0.018,0.053,0.105,0.172,0.218,0.241,0.135,0.049,0.007,0.002,0.015,0.134,0.177,0.146,0.03,0.011,0.106,0.189,0.153,0.039
373,Vase,0.244909044,0.009477339,0.190328657,0.01213937,0.045147558,0.893,0.077,0.014,0.008,0.003,0.001,0.002,0.001,0,0.001,0.253,0.153,0.206,0.076,0.052,0.033,0.053,0.057,0.074,0.043,0.034,0.086,0.188,0.226,0.192,0.115,0.076,0.044,0.024,0.015,0.009,0.023,0.093,0.119,0.16,0.178,0.171,0.141,0.087,0.019,0.039,0.157,0.183,0.11,0.027,0.023,0.089,0.144,0.178,0.05
374,Vase,0.216244065,0.01834132,0.1449676,0.028273413,0.084699766,0.919,0.059,0.011,0.007,0.002,0,0.001,0,0,0.001,0.216,0.215,0.092,0.06,0.057,0.053,0.061,0.054,0.064,0.128,0.05,0.12,0.166,0.209,0.141,0.102,0.09,0.048,0.053,0.021,0.011,0.049,0.084,0.105,0.17,0.184,0.158,0.122,0.09,0.027,0.047,0.157,0.173,0.092,0.01,0.032,0.111,0.203,0.145,0.03
375,Vase,0.196768209,0.014377996,0.12505008,0.020861074,0.039992386,0.943,0.045,0.007,0.001,0.001,0.001,0,0.001,0,0.001,0.04,0.051,0.226,0.211,0.256,0.102,0.031,0.028,0.03,0.025,0.058,0.128,0.204,0.235,0.172,0.131,0.038,0.021,0.006,0.007,0.012,0.054,0.097,0.144,0.223,0.219,0.146,0.073,0.022,0.01,0.023,0.111,0.21,0.147,0.039,0.032,0.15,0.179,0.094,0.015
376,Vase,0.355093764,0.014056779,0.256037466,0.000776742,0.036316301,0.936,0.048,0.01,0.002,0.002,0.001,0,0,0,0.001,0.007,0.012,0.081,0.126,0.099,0.288,0.19,0.142,0.031,0.024,0.038,0.087,0.13,0.156,0.176,0.172,0.146,0.078,0.014,0.003,0.008,0.041,0.078,0.133,0.203,0.205,0.17,0.107,0.052,0.003,0.029,0.132,0.191,0.14,0.018,0.027,0.132,0.187,0.124,0.02
377,Vase,0.270901093,0.009828667,0.202514513,0.019285397,0.050389345,0.887,0.083,0.015,0.007,0.007,0,0,0,0,0.001,0.102,0.211,0.183,0.161,0.143,0.1,0.024,0.037,0.024,0.015,0.043,0.098,0.142,0.175,0.211,0.181,0.084,0.029,0.023,0.014,0.028,0.056,0.111,0.14,0.201,0.185,0.158,0.077,0.028,0.016,0.007,0.09,0.177,0.179,0.067,0.011,0.078,0.188,0.146,0.057
378,Vase,0.392738978,0.008670332,0.2909098,0.337816245,0.01370004,0.885,0.096,0.012,0.003,0.001,0.001,0,0,0.001,0.001,0.246,0.143,0.238,0.273,0.052,0.031,0.004,0.001,0.006,0.006,0.02,0.083,0.122,0.189,0.242,0.177,0.112,0.042,0.007,0.006,0.021,0.066,0.12,0.182,0.25,0.222,0.101,0.031,0.004,0.003,0.041,0.157,0.194,0.082,0.017,0.039,0.136,0.196,0.127,0.011
379,Vase,0.287526976,0.00149817,0.256438265,0.007723036,0.010074214,0.989,0.008,0.002,0,0,0,0,0,0,0.001,0.089,0.109,0.409,0.27,0.029,0.037,0.03,0.019,0.006,0.002,0.029,0.069,0.13,0.162,0.209,0.216,0.139,0.031,0.009,0.006,0.009,0.036,0.082,0.113,0.146,0.204,0.223,0.137,0.044,0.006,0.057,0.151,0.183,0.108,0.021,0.012,0.084,0.16,0.161,0.063
380,Vase,0.452170869,0.050448198,0.240220934,0.03195739,0.022089759,0.914,0.062,0.012,0.005,0.003,0.002,0.001,0,0,0.001,0.021,0.027,0.062,0.391,0.24,0.098,0.059,0.038,0.035,0.029,0.043,0.09,0.166,0.21,0.182,0.137,0.085,0.056,0.018,0.013,0.016,0.05,0.097,0.146,0.173,0.182,0.15,0.105,0.06,0.021,0.048,0.162,0.159,0.112,0.008,0.038,0.159,0.179,0.11,0.025
381,Fourleg,0.221254148,0.022492433,0.1252104,0.073124723,0.072166858,0.919,0.055,0.017,0.007,0,0,0,0,0.001,0.001,0.108,0.168,0.178,0.111,0.122,0.12,0.084,0.062,0.033,0.014,0.038,0.103,0.181,0.22,0.163,0.115,0.086,0.048,0.026,0.02,0.026,0.095,0.167,0.224,0.227,0.164,0.058,0.03,0.007,0.002,0.05,0.154,0.179,0.106,0.021,0.032,0.13,0.179,0.128,0.021
382,Fourleg,0.153215917,0.047905814,0.060198292,0.097203728,0.083959397,0.97,0.018,0.005,0.001,0,0.001,0,0,0.002,0.003,0.132,0.137,0.14,0.135,0.144,0.102,0.067,0.054,0.068,0.021,0.078,0.141,0.198,0.175,0.171,0.112,0.072,0.029,0.011,0.013,0.024,0.094,0.152,0.207,0.187,0.165,0.095,0.046,0.022,0.008,0.047,0.129,0.197,0.109,0.015,0.114,0.197,0.145,0.043,0.004
383,Fourleg,0.25066165,0.034540772,0.137048062,0.093941411,0.093132161,0.872,0.084,0.028,0.003,0.005,0.003,0.001,0.003,0,0.001,0.108,0.113,0.1,0.084,0.103,0.1,0.156,0.139,0.079,0.018,0.036,0.116,0.188,0.139,0.134,0.132,0.086,0.06,0.069,0.04,0.023,0.07,0.102,0.193,0.205,0.204,0.124,0.062,0.011,0.006,0.034,0.117,0.192,0.115,0.024,0.042,0.181,0.195,0.089,0.011
384,Fourleg,0.157161994,0.053625201,0.063639841,0.000110963,0.128732298,0.998,0,0.001,0,0,0,0,0,0,0.001,0.104,0.101,0.117,0.149,0.134,0.088,0.092,0.106,0.087,0.022,0.053,0.135,0.206,0.182,0.128,0.132,0.087,0.045,0.024,0.008,0.028,0.127,0.212,0.26,0.193,0.107,0.042,0.025,0.005,0.001,0.044,0.129,0.19,0.144,0.019,0.054,0.171,0.156,0.072,0.021
385,Fourleg,0.199909824,0.052483646,0.081672666,0.006036396,0.135574104,0.982,0.014,0.002,0.001,0,0,0,0,0,0.001,0.078,0.146,0.137,0.108,0.098,0.12,0.122,0.083,0.055,0.053,0.046,0.115,0.211,0.162,0.18,0.124,0.072,0.035,0.031,0.024,0.046,0.103,0.194,0.235,0.193,0.128,0.063,0.026,0.008,0.004,0.02,0.112,0.219,0.145,0.025,0.039,0.159,0.191,0.074,0.016
386,Fourleg,0.265246286,0.048056137,0.104230136,0.308810475,0.074752512,0.995,0.002,0.001,0,0.001,0,0,0,0,0.001,0.02,0.028,0.069,0.164,0.132,0.134,0.163,0.127,0.132,0.031,0.051,0.121,0.139,0.135,0.141,0.158,0.159,0.079,0.011,0.006,0.034,0.136,0.172,0.195,0.164,0.123,0.104,0.052,0.017,0.003,0.015,0.106,0.187,0.175,0.037,0.066,0.167,0.16,0.074,0.013
